Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_DOLBU_1149950_3,3649/16-05-2026,RAMAKANT YADAV KE MAKAN KE SAMANE NEEM KE PED KA CHABUTARA NIRMAN KARY WARD NO.15,RAMAKANT YADAV KE MAKAN KE SAMANE NEEM KE PED KA CHABUTARA NIRMAN KARY WARD NO.15,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 03:00 PM,NA ,90.0,No ,No,Offline,09-Jun-2026 10:00 AM,Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,NPP GAURA BARHAJ,274601.0,2.0,"1,57,000",KAMINI ENTERPRISES,"156,799.04",Accepted-AOC,17-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria
2026_UPIDC_1147578_28,04/EE/BDV/2026-27,Correcting Internal section of Paunital Drain from Km. 0.000 to Km. 4.800,Correcting Internal section of Paunital Drain from Km. 0.000 to Km. 4.800,Works,Open Tender,Turn-key,Civil Works,No,No,NA ,12-May-2026 10:00 AM,NA ,90.0,No ,No,Online,18-May-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Varansi||BD, varanasi",Chandauli,232104.0,2.0,"3,82,000",Shree Construction,"373,775",Rejected-Finance,09-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Varansi||BD, varanasi"
2026_REDUP_1150371_7,270/RED/TE/26-27dt-28.04.26,Gram Panchyat Melaramkuwar me Thakur Ji Minder se Vijay Shankar Ke Ghar tak CC Road k Nirman karye,Gram Panchyat Melaramkuwar me Thakur Ji Minder se Vijay Shankar Ke Ghar tak CC Road k Nirman karye,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE UNNAO,Unnao,209801.0,2.0,"15,12,000",M/S DIPTI KATIYAR,"1,511,404.02",Accepted-AOC,19-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE UNNAO
2026_DOLBU_1113580_53,107/Nirman/2025-26 Date 16.01.2026,"Road improvement work by drain and CC from Sarvodaya School to Mem Singh house in Ward 07, Shiv Vihar Biharipura.","Road improvement work by drain and CC from Sarvodaya School to Mem Singh house in Ward 07, Shiv Vihar Biharipura.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"50,88,007",M/S LISA CONSTRUCTION,"4,324,805",Rejected-Finance,01-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_DOLBU_1113580_47,107/Nirman/2025-26 Date 16.01.2026,"Ward 25, Ambedkar Nagar, from street no. 04 A-253, street no. 09 from house no. 38, street no. 07 from house no. 09 and from Narendra Mohit Medical to T point, road improvement work by drain and interlocking tiles.","Ward 25, Ambedkar Nagar, from street no. 04 A-253, street no. 09 from house no. 38, street no. 07 from house no. 09 and from Narendra Mohit Medical to T point, road improvement work by drain and interlocking tiles.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"45,93,681",R B S CONSTRUCTION COMPANY,"3,904,628",Rejected-Finance,06-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_UPIDC_1151306_1,01/AEI/2026-27 Lot 01,SCRAPING OF BABURA DRAIN KM 0.00 TO KM 2.270,SCRAPING OF BABURA DRAIN KM 0.00 TO KM 2.270,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,23-May-2026 11:00 AM,NA ,90.0,No ,No,Online,30-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur",ASSISTANT ENGINEER Ist SSK36 JAUNPUR,222002.0,2.0,"1,23,000",balaji electricals,"58,967.57",Rejected-Finance,25-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur"
2026_DOLBU_1131266_21,15VITT/RAJVITT/SWM/E-T-2025-26,Construction of Teen Shade Tromal Plant Naya Gaon,Construction of Teen Shade Tromal Plant Naya Gaon length 30Mt,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,06-Apr-2026 03:35 PM,06-Apr-2026 03:35 PM ,75.0,No ,No,Offline,28-Apr-2026 11:00 AM,Directorate of Local Bodies UP||Nagar Palika Parishad Sherkot Bijnor,Npp Sherkot,246747.0,2.0,"29,88,152",Mohammad Rafeeq Contractor,"2,981,887.277",Rejected-AOC,06-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Sherkot Bijnor
2026_REDUP_1150357_4,1961/RED/Tender 19/25-26 Dt 30.03.2026,CHC Baghra me timardaro hetu Rainbasera ka nirman karya,CHC Baghra me timardaro hetu Rainbasera ka nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 05:00 PM,20-May-2026 12:00 PM ,90.0,No ,No,Online,26-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR,MUZAFFARNAGAR,251001.0,2.0,"13,19,000",M/S A.P. DEVELOPERS,"1,318,472.83",Accepted-AOC,09-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR
2026_DOLBU_1122718_1,342/NPF/2025-26,Construction of street with interlocking tiles and Drain from Anek Singh Home to Vijay Kardam Home in Ward No 1 at Nagar Panchayat Fatehabad Agra,Construction of street with interlocking tiles and Drain from Anek Singh Home to Vijay Kardam Home in Ward No 1 at Nagar Panchayat Fatehabad Agra,Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Mar-2026 09:00 AM,NA ,90.0,No ,No,Offline,19-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Fatehabad Agra,NP FATEHABAD,283111.0,2.0,"7,97,020",M/S Rajesh kumar,"795,744",Accepted-AOC,30-May-2026,Directorate of Local Bodies UP||Nagar Panchayat Fatehabad Agra
2026_REDUP_1140518_1,18/RED/Tender19/2025-26 Dated 02.04.2026,Gram Gadhi Deshraj se Vaya narutampur Majra barwala sampark Marg Kali sadak ka Nirman karya,Gram Gadhi Deshraj se Vaya narutampur Majra barwala sampark Marg Kali sadak ka Nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 10:00 AM,25-Apr-2026 12:00 PM ,90.0,No ,No,Online,04-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR,MUZAFFARNAGAR,251001.0,2.0,"29,71,000",M/s J.R. Group,"2,969,564.92",Accepted-AOC,10-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR
2026_UPIDC_1144033_1,01/EE/IDS/Silt/2026-27,Extraction of sand by Mannualy / By rajasthani tractors from bed of Feeder channel from km 0.000 to 1.000 during closer period month May/June 2026,Extraction of sand by Mannualy / By rajasthani tractors from bed of Feeder channel from km 0.000 to 1.000 during closer period month May/June 2026,Goods,Open Tender,Item Rate,Civil Construction Goods,No,No,NA ,02-May-2026 10:00 AM,NA ,90.0,No ,No,Online,11-May-2026 11:30 AM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XII Circle Irrigation Works, Lucknow||IDSN, lakhimpur khiri",EE id shardanagar lakhimpur kheri,262726.0,2.0,"20,62,480",Jagat Construction,"2,681,224",Rejected-Finance,27-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XII Circle Irrigation Works, Lucknow||IDSN, lakhimpur khiri"
2026_GNIDA_1112638_9,SM/(E-TENDER CELL)/2026/711 DATED-02.02.2026,"Construction of Shed and Chabutra of Old Shamshan Ghat and Boundary Wall of Kabristan in Village Palla, Greater Noida.","Construction of Shed and Chabutra of Old Shamshan Ghat and Boundary Wall of Kabristan in Village Palla, Greater Noida.",Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,06-Feb-2026 03:00 PM,NA ,90.0,No ,No,Online,18-Feb-2026 11:00 AM,Greater Noida Industrial Development Authority,GREATER NOIDA,201310.0,2.0,"1,09,10,643",Chaudhary Builders,"10,746,984.08",Rejected-Finance,23-Jun-2026,Greater Noida Industrial Development Authority
2026_REDUP_1141687_2,1315/EERED/TENDER/2025-26/ Dt 30-03-2026,GRAM GUJJARPUR SE FETEHPUR SAMPARK MARG PAR DAMRIKARAN KARYA.,GRAM GUJJARPUR SE FETEHPUR SAMPARK MARG PAR DAMRIKARAN KARYA.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 10:00 AM,NA ,90.0,No ,No,Online,02-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SHAMLI,SHAMLI,247776.0,2.0,,NIRDESH CONSTRUCTION,"2,871,805.101",Accepted-AOC,13-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SHAMLI
2026_UPPRC_1134440_2,131/UPPCL/GM-1/ETENDER/2025-26 Dated-25.03.2026,Construction of Sports Stadium at District-Chandauli (U.P.),Construction of Sports Stadium at District-Chandauli (U.P.),Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,20-Apr-2026 03:15 PM,NA ,90.0,No ,No,Online,25-Apr-2026 04:30 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad,District-Chandauli (U.P.),231104.0,2.0,"14,78,85,000",Badri Rai and Company,"124,549,337.62",Rejected-AOC,08-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad
2026_REDUP_1139040_1,1846/RED/Tender/ 2025-26/Dt 31/03/26,Construction work of CC road and drain from Prempal towards Ranveer Tewatia house in village Madanpur.,Construction work of CC road and drain from Prempal towards Ranveer Tewatia house in village Madanpur.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-Apr-2026 12:00 PM,24-Apr-2026 11:00 AM ,90.0,No ,No,Online,30-Apr-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR,EE RED BSR,203001.0,2.0,"7,25,000",MS B D G CONSTRUCTION AND COMPANY,"723,815",Rejected-Finance,10-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR
2026_UPIDC_1149835_31,01/EE/2026-27,Lot_31_Silt Clearance of Qasimganj Drain from Km. 0.000 to Km. 10.600,Lot_31_Silt Clearance of Qasimganj Drain from Km. 0.000 to Km. 10.600,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,19-May-2026 10:00 AM,NA ,90.0,No ,No,Online,26-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XI Circle Irrigation Works, Faizabad||FWD, barabanki",BARABANKI,225001.0,2.0,,M/S ARYAN ENTERPRISES,"817,311",Rejected-Finance,06-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XI Circle Irrigation Works, Faizabad||FWD, barabanki"
2026_UPPRC_1130245_1,33/PCL/GM/ZONE-2/BLY/2025-26,"CONSTRUCTION OF C.M. MODEL COMPOSITE SCHOOL, VILLAGE- AHRAULA MAFI, BLOCK - DHANAURA, DISTT.- AMROHA (U.P.)","CONSTRUCTION OF C.M. MODEL COMPOSITE SCHOOL, VILLAGE- AHRAULA MAFI, BLOCK - DHANAURA, DISTT.- AMROHA (U.P.)",Works,Open Tender,Percentage,Civil Works,No,No,NA ,26-Mar-2026 09:00 AM,NA ,90.0,No ,No,Online,15-Apr-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD),"BLOCK - DHANAURA, DISTT.- AMROHA (U.P.)",244221.0,2.0,"18,61,79,000",AGGARWAL TRADING COMPANY,"184,820,177.377",Rejected-AOC,17-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)
2026_UPIDC_1147578_14,04/EE/BDV/2026-27,Correcting Internal section of Rohara Drain from Km.0.000 to Km. 3.200 in Niyamtabad Block District-Chandauli,Correcting Internal section of Rohara Drain from Km.0.000 to Km. 3.200 in Niyamtabad Block District-Chandauli,Works,Open Tender,Turn-key,Civil Works,No,No,NA ,12-May-2026 10:00 AM,NA ,90.0,No ,No,Online,18-May-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Varansi||BD, varanasi",Chandauli,232104.0,2.0,"3,04,000",ARUN KUMAR PANDEY,"203,344.8",Accepted-AOC,05-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Varansi||BD, varanasi"
2026_REDUP_1132818_1,2630/EE/RED/2025-26/23-03-2026,Lot94 vikash khand belhri ke gram sabha puras me senanai bachha singh ke ghar se rajkumar singh ke ghar tak CC road ka nirman kary,Lot94 vikash khand belhri ke gram sabha puras me senanai bachha singh ke ghar se rajkumar singh ke ghar tak CC road ka nirman kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,13-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,22-Apr-2026 12:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"23,95,000",JYOTI SINGH,"2,394,322.21",Rejected-Finance,01-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_REDUP_1149128_8,52/SE/RED/Nivida/26-27 Dt. 16-04-2026,"Construction work on the road from the Narkhi-Okhra route (Narkhi Gram Panchayat) to the bypass at Lokigarhi village, Narkhi Development Block.","Construction work on the road from the Narkhi-Okhra route (Narkhi Gram Panchayat) to the bypass at Lokigarhi village, Narkhi Development Block.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-May-2026 10:00 AM,NA ,90.0,No ,No,Online,21-May-2026 02:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE,Construction work on the road from the Narkhi-Okhr,282007.0,2.0,,M/S H. K. BUILDERS,"3,774,484.81",Rejected-Finance,21-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE
2026_UPPRC_1147608_1,21/UPPCL/GM-1/2026-27 /E-TENDER Dated-28.04.2026,Construction work of Boundary wall of 50 Beded Critical Care Unit Building of District-Kaushambi,Construction work of Boundary wall of 50 Beded Critical Care Unit Building of District-Kaushambi,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,12-May-2026 11:00 AM,NA ,90.0,No ,No,Online,18-May-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad,District-Kaushambi (U.P.),212214.0,2.0,"1,37,82,000",M/S Raghav Construction,"13,705,003.31",Accepted-AOC,18-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad
2026_UPIDC_1149835_25,01/EE/2026-27,Lot_25_Silt Clearance of Karand Ext. Drain from Km. 0.000 to Km. 7.600,Lot_25_Silt Clearance of Karand Ext. Drain from Km. 0.000 to Km. 7.600,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,19-May-2026 10:00 AM,NA ,90.0,No ,No,Online,26-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XI Circle Irrigation Works, Faizabad||FWD, barabanki",BARABANKI,225001.0,2.0,,M/S ARYAN ENTERPRISES,"384,285",Rejected-Finance,06-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XI Circle Irrigation Works, Faizabad||FWD, barabanki"
2026_UPPRC_1132368_3,34/PCL/GM/ZONE-2/BLY/2025-26,CONSTRUCTION OF EXCELLENCE CENTER BUILDING FOR RAJKIYA MAHILA POLYTECHNIC AT TILHAR DISTRICT- SHAHJAHANPUR (U.P.),CONSTRUCTION OF EXCELLENCE CENTER BUILDING FOR RAJKIYA MAHILA POLYTECHNIC AT TILHAR DISTRICT- SHAHJAHANPUR (U.P.),Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,18-Apr-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD),TILHAR DISTRICT- SHAHJAHANPUR (U.P.),242307.0,2.0,"5,42,27,000",Beena Construction,"53,678,862.48",Accepted-AOC,30-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)
2026_UPCDS_1137981_1,439/E-Tender/59 dated 06.04.2026,"Construction of Electrical Substation, Boring and Pump room work at Model Training and Production Centre, Bakhshi ka Talab, Lucknow","Construction of Electrical Substation, Boring and Pump room work",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,17-Apr-2026 09:00 AM,NA ,120.0,No ,No,Offline,07-May-2026 02:00 PM,Construction and Design Services UP Jal Nigam||C.G.M. (I) Lucknow||G.M. (08) Lucknow||Unit-13 Lucknow,"Bakhshi ka Talab, Lucknow",227202.0,2.0,"1,17,12,000",M/s Akankasha Associates,"11,671,000",Accepted-AOC,18-Jun-2026,Construction and Design Services UP Jal Nigam||C.G.M. (I) Lucknow||G.M. (08) Lucknow||Unit-13 Lucknow
2026_CEUVZ_1144230_11,1538/4A Dt20.04.2026,Vikash Khand Sakaldiha Ke Gramin Shreni Ke Margo Par Patch Marammat Ka karya,Vikash Khand Sakaldiha Ke Gramin Shreni Ke Margo Par Patch Marammat Ka karya,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,01-May-2026 12:00 PM,NA ,90.0,No ,No,Online,18-May-2026 12:30 PM,"Chief Engineer PWD Varanasi Zone||S.E. Varanasi Circle,PWD, Varanasi||PROVINCIAL DIVISION PWD CHANDAULI",Chandauli,232101.0,2.0,"8,35,000",umesh kumar singh,"822,298",Rejected-Finance,23-Jun-2026,"Chief Engineer PWD Varanasi Zone||S.E. Varanasi Circle,PWD, Varanasi||PROVINCIAL DIVISION PWD CHANDAULI"
2026_UPIDC_1143765_6,02/EE/2026-27,Silt clearance work on the Dhumar Drain from Km 0.000 to Km 16.000.,Silt clearance work on the Dhumar Drain from Km 0.000 to Km 16.000.,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,30-Apr-2026 11:00 AM,NA ,90.0,No ,No,Online,11-May-2026 04:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh||ID, Firozabad",Silt clearance work on the Dhumar Drain from Km 0.,283203.0,2.0,,JITENDRA SINGH CONSTRUCTION,"985,600",Rejected-Technical,08-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh||ID, Firozabad"
2026_DOLBU_1139132_2,01/NPPKOSI/UNTEID GRANT/15 VITT/2026-27,2- WARD NO 13 MANIRAMWASS ME M K ELLECRICALS WALI GALI ME SHOKAT SE LAKAR CHANDAR KABADIYA KE HOUSE TAK C C ROAD OR MUSLIM BASTI BABU SE LAKAR SHABIR HOTE ISLAM KE MAKAN TAK INTERLOKING ROAD OR NALI KA NIRMAN KARY,2- WARD NO 13 MANIRAMWASS ME M K ELLECRICALS WALI GALI ME SHOKAT SE LAKAR CHANDAR KABADIYA KE HOUSE TAK C C ROAD OR MUSLIM BASTI BABU SE LAKAR SHABIR HOTE ISLAM KE MAKAN TAK INTERLOKING ROAD OR NALI KA NIRMAN KARY,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,20-Apr-2026 09:00 AM,NA ,60.0,No ,No,Offline,08-May-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Kosikalan Mathura,EO NPP KOSIKALAN,281403.0,2.0,"5,08,529",M/S BALRAM SHARMA THEKEYDAR,"508,020.47",Rejected-Finance,20-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Kosikalan Mathura
2026_DOLBU_1142879_31,119/Nirman/2026-27 Date 22.04.2026,Construction work of CC road from in front of Dayanand farm to the house of a soldier and in front of Model International School in Ward-11 Nandgram Krishna Kunj.,Construction work of CC road from in front of Dayanand farm to the house of a soldier and in front of Model International School in Ward-11 Nandgram Krishna Kunj.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,29-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,15-May-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"21,76,946",URVASHI CEMENT UDYOG,"1,850,404",Rejected-Finance,18-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_DOLBU_1138114_1,54/40/NPPKHT/2026-27 DATE-17/04/2026,WARD NO-6 MOHALLA GANESHPURI ME NILI KOTHI SE NISAR BEKARI TAK EVM SAHAYAK GALIYO ME MASJID UMAR FARUKH TAK 4 INCH NAYI PVC PAYJAL PAIPE LINE BICHANE KA KARY,WARD NO-6 MOHALLA GANESHPURI ME NILI KOTHI SE NISAR BEKARI TAK EVM SAHAYAK GALIYO ME MASJID UMAR FARUKH TAK 4 INCH NAYI PVC PAYJAL PAIPE LINE BICHANE KA KARY,Works,Open Tender,Fixed-rate,Water Supply,No,No,NA ,17-Apr-2026 02:00 PM,NA ,90.0,No ,No,Offline,08-May-2026 02:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Khatauli Muzaffarnagar,WORK,251201.0,2.0,"4,43,551",ASHWANI KUMAR CONTRACTOR,"442,309",Accepted-AOC,23-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Khatauli Muzaffarnagar
2026_REDUP_1139220_5,I/885207/2026/RED/TENDER FILE/2025-26 DT. 28/03/2026,V MART SE GANDA NALA TAK EK TARAF NALI V CC ROAD KA NIRMAN KARYA WARD NO 4 MEHERPURI NAGAR PALIKA HAMIRPUR,V MART SE GANDA NALA TAK EK TARAF NALI V CC ROAD KA NIRMAN KARYA WARD NO 4 MEHERPURI NAGAR PALIKA HAMIRPUR,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-Apr-2026 10:00 AM,NA ,90.0,No ,No,Online,27-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE CHITRAKOOT CIRCLE||EE HAMIRPUR,HAMIRPUR,210311.0,2.0,"16,72,000",MAHAKAL CONSTRUCTION,"1,413,495.78",Rejected-Finance,04-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE CHITRAKOOT CIRCLE||EE HAMIRPUR
2026_NNKAN_1122795_1,772/AA-2/24-25,Improvement work of road from Preeti Tent House to Star Hospital Under ward -63 in Zone-2.,Improvement work of road from Preeti Tent House to Star Hospital Under ward -63 in Zone-2.,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,10-Mar-2026 09:00 AM,NA ,90.0,No ,No,Online,18-Mar-2026 04:00 PM,"Kanpur Municipal Corporation, Kanpur, UP",Zone02,208007.0,1.0,"9,70,904",M/s GANESH & COMPANY,"799,762",Accepted-AOC,01-Jun-2026,"Kanpur Municipal Corporation, Kanpur, UP"
2026_UPIDC_1149151_1,02/EE/2026-27/13,Repair of Pacca Structure and Clearance machhela Drain from Km 0.000 to 4.526,Repair of Pacca Structure and Clearance machhela Drain from Km 0.000 to 4.526,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,16-May-2026 11:30 AM,NA ,90.0,No ,No,Online,23-May-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||Irrigation Construction Division Firozabad",Machhela Drain,283141.0,2.0,,M/S KRISHNA CONTRACTOR & SUPPLIER,"159,612.21",Rejected-Finance,11-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||Irrigation Construction Division Firozabad"
2026_REDUP_1142693_1,2172/RED/Tender/ST/2025-26 Dt 28.03.2026,CC road work from Harigen Harijan house to Gautam Yadav house in village Bhadasar Block Phulpur-2,CC road work from Harigen Harijan house to Gautam Yadav house in village Bhadasar Block Phulpur-2,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,29-Apr-2026 04:00 PM,NA ,90.0,No ,No,Online,06-May-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH,AZAMGARH,276001.0,2.0,"14,02,000",Ashrafi Devi,"1,187,360.78",Accepted-AOC,09-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH
2026_REDUP_1142207_1,1843/RED/Tender-File/2025-26 Dt. 31-03-2026,Construction CC road in Village Hamirpur extending from the main asphalt road towards Subhash house.,Construction CC road in Village Hamirpur extending from the main asphalt road towards Subhash house.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,27-Apr-2026 09:00 AM,27-Apr-2026 12:00 PM ,90.0,No ,No,Online,02-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR,EE RED Bulandshahr,203001.0,2.0,"23,30,923",M/S KHUSHI CONSTRUCTION,"2,324,164",Accepted-AOC,06-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR
2026_REDUP_1149604_16,67/NIVIDA AGRA/2025-26 dt 07.4.2026,16. Vikaskhand Fatehabad mein pura harsukh mein Rajkumar ke Ghar Se naval Singh ke ghar ki or CC ka Nirman karya,16. Vikaskhand Fatehabad mein pura harsukh mein Rajkumar ke Ghar Se naval Singh ke ghar ki or CC ka Nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 03:46 PM,NA ,90.0,No ,No,Online,25-May-2026 02:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE AGRA,AGRA,282002.0,2.0,,m/s raj contractor,"2,413,698",Accepted-AOC,16-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE AGRA
